race_id,umaban,chakujun,tosu,ten_index,agari_index,position_index,pace_index,pace_type
20241211_50_11,1,2,9,-23.6,-0.0,87.8,-5.0,H
20241211_50_11,7,5,9,-24.0,-0.2,64.4,-5.4,H
20241211_50_12,2,12,12,-3.0,-4.5,16.2,-5.2,M
20241212_45_04,1,9,12,-20.5,-2.1,26.7,-5.8,H
20241212_45_04,4,1,12,-20.7,-0.7,63.2,-4.5,H
20241212_45_05,5,8,12,-2.8,-1.2,19.7,2.7,H
20241212_45_08,9,3,10,-2.4,-0.1,33.5,4.1,H
20241212_45_10,4,9,11,-2.6,-1.0,78.0,2.9,H
20241212_45_11,11,8,11,-2.3,-3.2,34.8,-3.9,M
20241212_47_03,4,6,8,-2.6,-0.8,3.0,3.8,H
20241212_47_07,6,9,10,-2.0,-6.3,83.0,-11.1,S
20241212_47_07,10,4,10,-2.1,-3.2,31.1,-3.3,M
20241212_47_09,1,4,8,-2.8,-2.3,18.8,-2.8,M
20241212_47_10,8,5,8,-2.8,-1.2,46.9,3.3,H
20241212_47_11,7,5,11,-2.6,0.2,57.5,4.9,H
20241212_47_11,11,10,11,-2.6,-2.1,12.1,-2.5,M
20241212_50_04,8,2,12,-2.5,-2.3,69.7,-3.0,M
20241212_50_10,8,6,11,-2.5,-1.0,48.5,3.2,H
20241212_50_11,3,6,9,-3.1,0.5,35.6,4.5,H
20241213_45_06,2,4,12,-2.8,-1.4,42.1,2.4,H
20241213_45_06,6,7,12,-2.6,-2.6,46.8,-3.6,M
20241213_45_07,8,4,12,-2.8,-2.0,94.7,-3.1,M
20241213_45_08,9,4,12,-2.8,-0.6,19.7,3.3,H
20241213_45_11,9,10,10,-1.5,-3.3,50.9,-8.8,S
20241213_47_06,4,7,9,-2.6,-2.6,19.7,-3.0,M
20241213_47_06,8,2,9,-2.8,-1.1,25.6,3.4,H
20241213_47_08,1,4,8,-2.8,-0.7,21.9,3.8,H
20241213_47_11,2,8,10,-2.2,-1.6,15.4,-1.9,M
20241213_47_11,3,7,10,-2.1,-3.2,76.0,-3.3,M
20241214_54_03,8,8,12,-2.5,-4.5,52.5,-10.1,S
20241214_54_09,2,12,12,-2.5,-3.6,46.3,-4.3,M
20241214_54_09,10,11,12,-2.3,-2.2,5.1,-2.9,M
20241214_55_01,6,1,11,-2.3,-2.3,75.7,-2.6,M
20241214_55_02,7,3,10,-2.3,-2.0,50.5,-2.3,M
20241214_55_03,1,3,11,-2.5,-1.5,59.1,3.1,H
20241214_55_08,5,4,11,-2.3,-1.1,55.3,3.6,H
20241214_55_08,11,1,11,-2.3,-0.5,87.1,4.2,H
20241214_55_09,10,5,11,-2.3,-1.6,66.6,-1.9,M
20241214_55_11,10,7,11,-2.6,-3.8,86.8,-4.1,M
20241215_46_01,1,2,11,-2.5,-0.9,90.9,3.6,H
20241215_46_02,4,7,12,-2.7,0.2,36.6,4.7,H
20241215_46_02,7,4,12,-2.6,-0.9,69.7,3.6,H
20241215_46_04,4,4,10,-2.6,-0.8,35.5,3.7,H
20241215_46_07,4,5,9,-2.6,-1.3,50.2,3.2,H
20241215_46_09,5,3,10,-2.3,-0.5,55.5,4.1,H
20241215_46_11,2,3,10,-2.8,0.4,38.0,4.9,H
20241215_54_02,11,12,12,-2.3,-3.3,50.9,-3.9,M
20241215_54_03,11,8,11,-2.3,-2.2,66.6,-2.9,M
20241215_54_07,6,2,8,-2.6,-1.1,73.0,3.1,H
20241215_54_08,1,5,9,-2.2,-2.1,54.5,-2.7,M
20241215_54_08,6,8,9,-2.6,-1.8,21.2,-2.7,M
20241215_54_09,5,6,11,-2.4,-1.5,16.8,-2.3,M
20241215_54_12,3,1,12,-2.5,-2.2,63.2,-3.0,M
20241215_55_01,3,7,11,-2.4,-1.5,23.6,-1.9,M
20241215_55_04,5,1,10,-2.5,-1.1,90.5,3.6,H
20241215_55_05,1,6,9,-2.2,-2.3,57.3,-2.5,M
20241215_55_11,1,3,11,-2.2,-0.5,40.9,4.3,H
20241216_43_01,3,5,9,-1.6,-3.2,80.0,-3.1,M
20241216_43_02,1,3,10,-1.5,-1.0,64.5,-0.9,M
20241216_43_07,6,8,9,-2.6,-0.7,8.6,3.5,H
20241216_43_08,6,10,11,-1.8,-2.1,81.8,-2.1,M
20241216_43_08,8,5,11,-1.9,-0.2,47.6,4.7,H
20241216_43_11,2,10,14,-2.5,-1.6,53.9,-2.3,M
20241216_43_11,11,14,14,-2.3,-3.1,72.6,-3.6,M
20241216_43_11,14,9,14,-2.3,-2.4,94.1,-3.0,M
20241216_43_12,5,11,13,-2.4,-3.0,20.3,-3.6,M
20241216_55_02,6,8,11,-2.5,-2.1,59.1,-2.4,M
20241216_55_03,5,4,11,-2.4,-1.4,62.3,3.3,H
20241216_55_03,8,8,11,-2.6,-1.8,28.6,-2.2,M
20241216_55_04,1,3,10,-2.5,-2.0,25.0,-2.4,M
20241216_55_04,3,2,10,-2.4,-3.4,91.0,-3.7,M
20241216_55_05,5,8,9,-2.3,-3.6,53.0,-3.8,M
20241216_55_06,4,9,9,-2.3,-2.4,5.8,-2.7,M
20241216_55_07,5,7,10,-2.3,-3.4,38.0,-3.6,M
20241216_55_12,9,2,12,-2.3,-2.0,34.2,-2.3,M
20241216_55_12,11,9,12,-2.3,-4.2,59.2,-9.4,S
20241217_36_03,9,10,11,-3.3,-2.6,24.1,-3.6,M
20241217_36_07,2,4,11,-2.7,-1.2,91.4,3.0,H
20241217_36_09,9,4,12,-2.5,-0.8,80.1,3.5,H
20241217_43_02,9,3,10,-2.0,-0.9,74.1,-1.1,M
20241217_43_04,6,7,10,-1.8,-0.2,9.6,4.8,H
20241217_43_06,2,4,13,-2.8,-0.0,21.5,4.1,H
20241217_43_07,6,12,12,-1.7,-2.4,76.2,-2.4,M
20241217_43_09,6,1,9,-0.8,0.7,89.3,5.2,H
20241217_43_10,11,2,12,-2.6,-0.0,40.5,4.2,H
20241217_46_05,3,5,12,-18.3,-0.3,69.5,-2.4,H
20241217_46_06,3,1,9,-2.7,-0.5,89.9,4.0,H
20241217_46_07,9,10,10,-2.4,-5.1,68.5,-10.4,S
20241217_46_08,4,10,10,-2.3,-3.5,8.0,-3.8,M
20241217_46_11,12,10,12,-2.6,-1.9,67.6,-2.4,M
20241217_46_12,4,8,9,-1.8,-0.4,8.6,4.3,H
20241217_50_07,5,7,10,-2.5,-3.0,90.5,-3.7,M
20241217_50_09,8,1,10,-2.5,0.2,43.0,4.4,H
20241217_50_11,10,3,12,-2.5,-0.0,30.1,4.2,H
20241217_50_12,2,1,12,-23.6,0.4,49.6,-4.5,H
20241218_36_01,9,1,12,-2.5,-0.3,59.2,4.0,H
20241218_36_03,6,5,12,-2.5,0.2,69.7,4.5,H
20241218_36_04,8,5,9,-2.7,-0.3,33.9,3.9,H
20241218_43_01,7,4,7,-2.1,-2.7,52.6,-2.9,M
20241218_43_08,1,6,14,-14.2,-2.4,97.4,-3.2,H
20241218_43_10,9,6,12,-1.8,0.4,19.0,5.4,H
20241218_43_11,4,4,6,-1.8,-0.2,42.0,4.3,H
20241218_48_01,8,1,10,-18.4,-1.4,88.5,-3.8,H
20241218_48_03,5,9,10,-2.3,-2.6,60.5,-3.1,M
20241218_48_05,7,3,12,-2.3,-0.7,69.7,3.8,H
20241218_48_07,4,4,11,-2.3,-1.7,71.2,-2.2,M
20241218_48_09,6,7,9,-2.3,-1.2,61.3,3.3,H
20241218_48_11,1,8,12,-2.5,-0.9,41.7,3.5,H
20241218_48_11,2,12,12,-2.5,-2.3,56.7,-2.9,M
20241218_48_12,7,8,12,-2.3,-3.9,30.1,-4.3,M
20241218_48_12,10,3,12,-2.3,-1.9,38.4,-2.4,M
20241218_50_02,10,2,12,-2.5,-1.2,65.5,3.1,H
20241218_50_05,12,11,12,-24.0,-1.3,3.0,-6.5,H
20241218_50_08,10,1,12,-2.5,-0.6,94.7,3.6,H
20241218_50_09,4,3,8,-3.2,-0.6,72.5,3.4,H
20241219_43_01,1,2,9,-1.5,-0.7,37.8,-0.6,M
20241219_43_04,8,2,9,-2.0,-0.8,74.5,-1.0,M
20241219_43_05,3,2,11,-2.7,-0.9,28.2,3.3,H
20241219_43_05,11,3,11,-2.6,-2.0,71.2,-2.8,M
20241219_43_06,6,2,8,-2.4,-1.1,73.2,3.2,H
20241219_43_10,7,6,12,-1.8,-0.4,33.8,4.6,H
20241219_43_11,5,5,12,-2.3,-0.6,57.2,3.8,H
20241219_43_12,6,7,13,-1.6,0.1,16.5,4.6,H
20241219_48_01,3,2,10,-18.1,-0.4,57.5,-2.6,H
20241219_48_01,7,5,10,-18.4,-1.2,48.5,-3.6,H
20241219_48_02,8,3,10,-2.3,-1.9,78.0,-2.4,M
20241219_48_03,8,1,10,-2.6,-0.6,75.5,3.9,H
20241219_48_09,11,10,11,-1.6,-1.2,12.1,-1.4,M
20241219_48_10,9,11,12,-2.3,-4.9,80.1,-10.2,S
20241219_50_03,10,6,10,-2.6,-1.9,33.5,-2.7,M
20241219_50_07,5,6,10,-2.5,-1.0,33.0,3.2,H
20241220_43_01,1,7,8,-1.5,-1.6,25.3,-1.5,M
20241220_43_04,9,1,9,-2.0,0.3,59.7,5.2,H
20241220_43_06,8,3,9,-2.8,-2.2,33.9,-3.1,M
20241220_43_09,7,8,8,-0.8,-1.0,88.5,-1.5,M
20241220_43_10,7,9,14,-14.4,-1.6,12.5,-2.5,H
20241220_43_11,6,3,9,-1.9,0.7,36.0,5.7,H
20241220_48_02,8,6,10,-2.3,-1.7,60.5,-2.2,M
20241220_48_03,2,3,10,-2.5,-0.2,50.5,4.2,H
20241220_48_04,4,3,10,-2.6,-0.8,93.0,3.7,H
20241220_48_04,8,7,10,-2.6,-1.5,38.0,3.0,H
20241220_48_06,7,1,11,-2.3,0.3,93.9,4.8,H
20241220_48_09,3,3,11,-1.7,-1.9,85.0,-2.1,M
20241220_48_10,3,1,10,-2.4,-0.2,61.0,4.2,H
20241220_48_10,4,3,10,-2.3,0.2,18.0,4.7,H
20241220_48_11,2,6,11,-1.8,-1.1,66.4,-1.4,M
20241220_48_12,10,10,11,-1.6,-1.2,82.5,-1.4,M
20241221_54_01,1,10,12,-2.2,-2.0,21.2,-2.7,M
20241221_54_02,5,1,8,-2.5,-2.5,77.5,-3.3,M
20241221_54_04,5,2,12,-2.5,0.4,43.3,3.6,H
20241221_54_11,11,4,12,-2.6,-1.5,30.1,-2.4,M
20241221_55_02,7,8,10,-2.3,-4.3,63.0,-9.5,S
20241221_55_03,12,12,12,-2.3,-3.1,3.0,-3.3,M
20241221_55_06,7,1,11,-2.5,0.2,63.6,4.9,H
20241221_55_07,4,7,12,-2.4,-0.7,35.4,4.0,H
20241221_55_07,6,10,12,-2.4,-1.3,24.1,3.4,H
20241221_55_08,11,9,11,-2.3,-3.2,16.6,-3.4,M
20241221_55_11,7,6,10,-2.3,-3.5,38.0,-3.7,M
20241222_36_01,4,2,11,-3.1,-0.7,60.9,3.4,H
20241222_36_01,5,9,11,-3.1,-4.3,82.7,-5.1,M
20241222_36_02,1,7,11,-2.9,-1.1,45.4,3.1,H
20241222_36_02,9,8,11,-3.3,-1.7,49.1,2.3,H
20241222_36_03,1,9,10,-22.8,-1.6,9.5,-5.8,H
20241222_36_04,10,1,10,-23.3,-0.7,87.5,-5.1,H
20241222_36_06,1,6,11,-2.9,-0.7,50.0,3.5,H
20241222_36_06,10,7,11,-3.3,-1.1,16.4,2.9,H
20241222_36_12,8,4,8,-2.2,0.5,43.8,5.2,H
20241222_54_02,6,4,10,-2.5,-3.7,62.0,-4.4,M
20241222_54_03,4,2,8,-2.5,-2.3,88.1,-3.1,M
20241222_54_08,1,10,11,-2.2,-3.1,4.5,-3.7,M
20241222_54_08,10,7,11,-2.6,-3.0,59.6,-3.8,M
20241222_54_11,7,8,8,-2.5,-2.8,28.7,-3.6,M
20241222_54_12,11,7,12,-2.6,-2.6,7.1,-3.4,M
20241222_55_02,2,4,11,-2.5,-1.8,43.6,-2.2,M
20241222_55_02,7,6,11,-2.3,-2.9,59.8,-3.2,M
20241222_55_03,2,1,12,-2.5,-0.7,58.8,3.9,H
20241222_55_05,2,7,12,-2.5,-2.7,35.9,-3.1,M
20241222_55_05,4,12,12,-2.4,-6.6,51.2,-11.6,S
20241222_55_05,6,8,12,-2.3,-3.0,34.2,-3.2,M
20241222_55_05,8,3,12,-2.3,-1.2,21.8,3.5,H
20241222_55_05,11,9,12,-2.3,-4.6,86.3,-9.7,S
20241222_55_08,4,10,11,-2.3,-2.1,37.1,-2.4,M
20241222_55_08,9,3,11,-2.3,-1.2,68.9,3.5,H
20241222_55_10,8,8,9,-2.7,-1.1,0.0,3.5,H
20241222_55_11,2,6,12,-2.2,-2.9,91.2,-3.1,M
20241223_36_01,3,9,10,-22.9,-2.3,2.6,-6.6,H
20241223_36_02,3,3,10,-22.9,-1.3,67.5,-5.6,H
20241223_36_02,4,1,10,-23.0,-0.6,91.5,-4.9,H
20241223_36_09,2,9,10,-22.9,-1.9,58.5,-6.2,H
20241223_36_09,6,8,10,-23.1,-1.5,59.5,-5.9,H
20241223_36_09,10,7,10,-23.3,-1.1,37.5,-5.5,H
20241223_42_02,1,6,12,-3.0,-1.8,18.8,2.4,H
20241223_42_02,2,9,12,-3.0,-2.1,12.9,-2.9,M
20241223_42_03,2,1,7,-25.9,-0.2,88.7,-5.6,H
20241223_42_03,4,6,7,-26.1,-0.9,0.0,-6.5,H
20241223_42_10,5,7,11,-2.8,-2.9,78.0,-3.6,M
20241223_42_11,9,3,12,-2.8,0.2,30.1,4.5,H
20241223_46_03,2,3,9,-2.8,-0.2,36.7,4.2,H
20241223_46_04,1,3,8,-2.5,-2.4,71.9,-2.9,M
20241223_46_05,6,9,9,-2.6,-3.7,3.0,-4.1,M
20241223_46_06,3,4,9,-2.7,0.5,23.3,5.0,H
20241223_46_07,8,2,8,-2.8,-0.6,62.5,3.8,H
20241223_46_09,8,6,9,-2.8,-2.0,28.4,-2.6,M
20241223_46_11,9,5,10,-1.9,-1.5,66.0,-1.8,M
20241223_46_12,9,7,10,-2.7,-1.2,61.0,3.3,H
20241223_48_02,2,2,11,-2.5,-0.6,39.1,3.8,H
20241223_48_03,3,1,10,-2.7,0.2,91.0,4.6,H
20241223_48_04,7,8,10,-2.3,-1.5,70.5,-2.0,M
20241223_48_05,2,5,11,-2.5,0.4,39.1,4.8,H
20241223_48_05,3,3,11,-2.4,0.2,46.4,4.6,H
20241223_48_08,2,7,11,-2.5,-0.6,2.7,3.8,H
20241223_48_10,5,7,10,-2.3,-1.4,38.0,3.1,H
20241223_48_10,9,6,10,-2.4,-1.5,56.0,3.0,H
20241223_48_11,3,6,10,-2.4,-1.3,71.0,3.1,H
20241224_36_02,8,1,11,-2.5,0.3,84.8,4.6,H
20241224_36_05,7,9,10,-23.2,-0.3,13.5,-4.6,H
20241224_36_09,5,9,10,-23.1,-0.4,30.4,-4.7,H
20241224_42_01,10,7,12,-26.1,-2.2,37.0,-7.9,H
20241224_42_02,4,10,12,-2.9,-2.5,51.2,-3.3,M
20241224_42_03,9,3,10,-2.9,-1.2,66.0,3.0,H
20241224_42_05,9,1,9,-2.8,-1.4,72.8,2.9,H
20241224_42_08,4,11,12,-2.9,-2.3,17.9,-3.1,M
20241224_42_10,5,9,10,-2.6,-0.3,8.0,4.0,H
20241224_46_01,5,2,9,-2.6,0.9,55.8,5.5,H
20241224_46_01,9,1,9,-2.8,0.5,89.5,5.0,H
20241224_46_03,5,4,8,-2.6,-2.9,56.1,-3.3,M
20241224_48_01,1,10,10,-18.0,-2.1,14.5,-4.3,H
20241224_48_01,2,7,10,-18.1,-2.0,58.5,-4.3,H
20241224_48_01,7,3,10,-18.4,-2.2,78.5,-4.6,H
20241224_48_04,1,7,9,-2.5,-1.6,19.4,-2.2,M
20241224_48_04,3,5,9,-2.4,-1.0,9.4,3.4,H
20241224_48_07,3,4,10,-2.4,-1.1,83.5,3.3,H
20241224_48_11,4,10,11,-1.6,-1.9,48.5,-2.1,M
20241225_42_03,2,5,9,-25.9,-1.8,42.2,-7.4,H
20241225_42_06,10,2,12,-2.8,-0.5,48.8,3.8,H
20241225_42_08,6,5,10,-1.5,-3.8,70.2,-8.7,S
20241225_42_08,8,2,10,-1.5,-2.7,63.0,-2.7,M
20241225_42_11,6,3,9,-2.6,0.1,91.9,4.4,H
20241225_44_01,1,7,10,-2.2,-2.1,60.0,-2.2,M
20241225_44_01,4,4,10,-2.0,-1.2,56.3,-1.2,M
20241225_44_03,2,6,12,-2.0,-0.9,45.4,4.3,H
20241225_44_07,3,7,13,-2.5,-1.0,16.1,3.2,H
20241225_44_07,10,5,13,-2.3,-2.6,81.8,-3.3,M
20241225_44_09,11,11,14,-2.2,-1.7,25.3,-1.6,M
20241225_44_10,5,4,14,-2.0,0.4,20.3,5.7,H
20241225_44_11,3,11,12,-0.7,-1.7,1.2,-1.1,M
20241225_50_06,7,5,12,-2.5,-0.6,17.6,3.6,H
20241225_50_09,12,1,12,-3.3,-0.2,67.5,3.7,H
20241225_50_11,10,1,12,-2.5,1.1,46.8,5.4,H
20241225_50_12,11,1,12,-3.3,0.8,17.6,4.8,H
20241226_42_01,3,2,10,-2.9,-3.9,78.5,-4.6,M
20241226_42_03,9,4,12,-2.8,-1.1,53.0,3.2,H
20241226_42_03,11,3,12,-2.8,-1.7,92.6,2.6,H
20241226_42_04,1,3,9,-3.0,-1.0,58.3,3.2,H
20241226_42_06,6,8,9,-2.6,-2.8,5.8,-3.4,M
20241226_42_07,8,1,12,-26.1,-1.3,83.8,-6.9,H
20241226_42_07,12,6,12,-26.2,-1.8,65.5,-7.5,H
20241226_42_08,8,1,12,-26.1,-0.7,92.1,-6.3,H
20241226_42_09,5,2,11,-2.6,0.2,62.1,4.5,H
20241226_42_09,8,7,11,-2.6,-1.3,75.7,3.0,H
20241226_44_01,2,9,10,-2.2,-1.6,27.1,-1.7,M
20241226_44_02,7,8,12,-2.2,-3.0,54.6,-2.9,M
20241226_44_03,2,2,8,-2.5,-2.1,88.1,-2.9,M
20241226_44_03,7,7,8,-2.5,-3.5,53.7,-4.2,M
20241226_44_05,3,7,11,-2.1,-2.2,40.3,-2.2,M
20241226_44_05,4,10,11,-2.0,-1.1,15.1,3.9,H
20241226_44_05,9,8,11,-2.0,-0.7,6.0,4.3,H
20241226_44_06,5,6,13,-2.1,-2.1,52.2,-2.0,M
20241226_44_06,8,2,13,-2.2,-1.4,62.3,-1.3,M
20241226_44_07,2,5,6,-2.0,0.2,19.9,5.2,H
20241226_44_08,3,10,13,-2.5,-1.1,23.8,3.1,H
20241226_44_09,5,9,9,-2.3,-1.2,3.0,3.1,H
20241226_50_01,8,8,12,-23.9,-2.3,42.1,-7.5,H
20241226_50_02,10,1,12,-3.2,-3.4,91.2,-4.3,M
20241226_50_03,4,11,12,-23.8,-2.5,22.9,-7.7,H
20241226_50_03,8,8,12,-23.9,-2.2,54.6,-7.4,H
20241226_50_09,3,7,7,-2.5,-1.4,53.0,2.9,H
20241227_44_02,1,8,8,-2.2,-3.0,4.2,-3.1,M
20241227_44_03,4,7,14,-2.0,-1.5,60.3,-1.3,M
20241227_44_03,9,2,14,-2.1,-0.8,65.3,4.4,H
20241227_44_04,1,11,13,-2.2,-2.2,43.6,-2.3,M
20241227_44_04,8,12,13,-2.0,-2.2,18.4,-2.2,M
20241227_44_06,7,9,12,-2.3,-3.0,61.3,-3.6,M
20241227_44_07,8,11,13,-2.2,-2.1,23.8,-2.0,M
20241227_44_08,8,9,13,-2.2,-1.5,46.9,-1.4,M
20241227_44_08,12,12,13,-2.3,-1.2,22.3,-1.2,M
20241227_44_09,11,3,13,-2.0,0.1,64.5,5.2,H
20241227_46_01,1,5,7,-2.8,-1.9,42.9,-2.5,M
20241227_46_02,8,9,9,-2.8,-2.6,0.6,-3.2,M
20241227_46_03,7,3,9,-2.7,-2.3,70.5,-2.8,M
20241227_46_04,5,4,9,-2.3,-2.1,33.6,-2.5,M
20241227_46_06,4,1,9,-2.6,-1.2,91.9,3.3,H
20241227_46_06,8,4,9,-2.8,-1.5,64.5,2.9,H
20241227_46_07,1,6,8,-2.8,-0.7,28.1,3.7,H
20241227_46_10,2,1,11,-2.5,-1.4,91.4,3.1,H
20241227_46_11,6,6,9,-2.3,-0.9,36.3,3.7,H
20241227_46_12,1,2,9,-2.8,2.1,27.8,6.6,H
20241227_46_12,3,3,9,-2.7,1.1,48.3,5.6,H
20241227_47_01,6,7,8,-25.1,-2.4,35.5,-8.0,H
20241227_47_03,8,1,8,-2.8,-1.5,81.2,3.0,H
20241227_47_07,1,4,8,-2.8,-2.6,18.8,-3.1,M
20241227_47_08,8,10,10,-2.6,-6.1,30.5,-11.2,S
20241227_47_09,2,8,8,-2.8,-2.2,13.1,-2.7,M
20241227_47_09,6,2,8,-2.7,-1.8,88.8,-2.2,M
20241227_47_11,4,8,9,-2.6,-4.1,91.9,-4.4,M
20241228_36_06,1,4,12,-2.7,-2.3,66.7,-3.1,M
20241228_36_06,4,10,12,-2.6,-2.2,17.9,-2.9,M
20241228_36_07,8,12,12,-2.5,-1.9,32.2,-2.6,M
20241228_46_01,7,7,10,-2.3,-1.3,73.0,3.3,H
20241228_46_04,7,4,8,-2.8,-1.4,47.5,3.0,H
20241228_46_04,8,2,8,-2.8,-0.8,62.5,3.6,H
20241228_54_02,1,2,9,-2.2,-3.3,26.7,-3.9,M
20241228_54_04,6,1,9,-2.3,-1.5,44.7,2.8,H
20241228_54_05,8,7,12,-2.3,-3.5,94.7,-4.1,M
20241228_54_08,2,1,8,-2.5,-1.1,50.6,3.1,H
20241228_54_09,2,1,8,-2.5,-1.3,13.1,2.9,H
20241228_54_09,6,6,8,-2.4,-3.1,20.1,-3.8,M
20241229_36_02,1,6,12,-2.7,-2.4,29.2,-3.1,M
20241229_36_04,1,7,12,-2.7,-0.9,12.5,3.3,H
20241229_36_06,8,2,10,-23.2,-1.0,88.5,-5.4,H
20241229_44_01,1,6,11,-2.5,-2.4,54.5,-3.2,M
20241229_44_02,4,2,14,-2.0,-0.3,42.4,5.0,H
20241229_44_02,5,9,14,-2.0,-2.3,56.0,-2.1,M
20241229_44_04,4,2,14,-2.0,-0.4,88.9,4.9,H
20241229_44_04,8,11,14,-2.1,-1.4,23.2,-1.3,M
20241229_44_04,9,4,14,-2.1,-0.2,51.0,5.0,H
20241229_44_07,8,8,14,-1.5,0.5,17.3,5.1,H
20241229_44_09,4,1,10,-1.5,2.7,79.5,7.4,H
20241229_44_11,9,1,14,-2.3,-1.2,85.1,3.1,H
20241229_44_12,13,11,15,-2.2,-2.2,53.9,-2.1,M
20241229_47_02,4,5,8,-2.6,-0.9,6.1,3.7,H
20241229_47_02,7,4,8,-2.8,-3.2,69.3,-3.6,M
20241229_47_03,3,1,8,-2.7,-1.6,82.6,3.0,H
20241229_47_07,10,8,10,-2.1,-2.1,31.1,-2.3,M
20241229_47_08,8,5,8,-2.8,-2.8,3.1,-3.3,M
20241229_47_09,8,4,8,-2.2,-3.4,68.8,-3.6,M
20241229_50_04,1,9,10,-2.7,-5.6,45.0,-11.1,S
20241229_50_05,9,9,10,-2.6,-4.4,23.6,-5.0,M
20241229_50_12,5,2,12,-2.5,-0.0,84.2,4.2,H
20241229_54_04,1,2,8,-2.5,-0.5,59.4,3.6,H
20241229_54_04,8,6,8,-2.5,-1.2,40.6,3.0,H
20241229_54_08,10,11,11,-2.3,-3.8,34.8,-4.4,M
20241229_54_11,7,2,12,-2.3,-2.2,86.3,-2.9,M
20241230_36_01,6,9,10,-23.1,-2.3,49.5,-6.7,H
20241230_36_03,1,8,12,-2.7,-1.8,33.3,-2.6,M
20241230_36_06,4,4,12,-2.6,-0.1,40.8,4.2,H
20241230_36_09,9,4,12,-2.0,-0.4,34.2,4.4,H
20241230_36_10,1,8,11,-2.7,-1.6,11.4,2.7,H
20241230_36_12,1,7,12,-2.2,0.6,18.8,5.3,H
20241230_44_01,10,10,14,-2.1,-1.6,29.6,-1.5,M
20241230_44_02,10,3,11,-2.3,-1.7,71.2,-2.4,M
20241230_44_03,10,11,14,-2.1,-1.3,15.3,-1.2,M
20241230_44_04,8,7,8,-2.5,-2.1,46.9,-2.9,M
20241230_44_06,10,6,14,-2.1,-2.0,86.8,-1.9,M
20241230_44_07,6,9,9,-2.3,-2.7,32.3,-2.6,M
20241230_44_08,1,5,14,-2.5,-0.8,53.6,3.4,H
20241230_44_08,14,11,14,-2.3,-0.9,8.4,3.4,H
20241230_44_09,8,4,14,-2.0,-0.9,95.9,4.1,H
20241230_44_09,13,11,14,-2.0,-1.4,43.5,-1.4,M
20241230_44_10,7,6,16,-2.4,-1.1,80.6,3.2,H
20241230_44_11,1,16,16,-1.9,0.1,13.9,5.4,H
20241230_44_12,3,10,10,-2.0,-1.4,67.5,-1.2,M
20241230_47_02,1,3,6,-2.8,-2.3,33.3,-2.8,M
20241230_47_02,4,5,6,-2.6,-2.3,15.5,-2.7,M
20241230_47_05,3,7,10,-2.7,-3.2,8.6,-3.6,M
20241230_47_05,7,10,10,-2.6,-5.9,80.5,-11.0,S
20241230_47_07,5,8,10,-2.0,-4.7,58.0,-9.7,S
20241230_50_01,6,9,10,-2.5,-2.6,13.0,-3.3,M
20241230_50_02,4,8,10,-2.5,-1.8,18.0,-2.6,M
20241230_50_03,3,7,10,-2.6,-2.3,48.5,-3.1,M
20241230_50_04,4,10,10,-3.1,-2.8,1.5,-3.7,M
20241230_50_04,5,2,10,-3.2,-1.3,43.0,2.7,H
20241230_50_06,10,7,10,-2.6,-3.1,91.0,-3.8,M
20241230_50_11,8,5,12,-0.5,-1.9,89.4,-6.1,S
20241231_36_01,1,8,12,-2.7,-3.5,52.1,-4.2,M
20241231_36_05,3,9,12,-2.7,-0.4,32.0,3.8,H
20241231_36_05,8,2,12,-2.5,-0.1,75.9,4.2,H
20241231_36_05,12,12,12,-2.5,-2.4,17.6,-3.0,M
20241231_36_06,7,5,10,-23.2,-0.3,38.5,-4.6,H
20241231_36_12,8,2,12,-1.2,0.5,74.8,4.8,H
20241231_36_12,11,8,12,-1.2,0.6,35.9,4.9,H
20241231_44_04,14,4,14,-2.3,-1.4,69.1,2.9,H
20241231_44_06,7,9,15,-2.0,-1.7,72.5,-1.5,M
20241231_44_09,1,6,14,-1.9,-0.5,50.9,4.8,H
20241231_44_12,9,12,14,-2.1,-3.7,61.8,-8.5,S
20241231_44_12,10,8,14,-2.1,-0.7,18.9,4.5,H
20241231_47_01,1,8,9,-2.8,-3.9,11.1,-4.3,M
20241231_47_02,2,7,8,-2.8,-3.2,19.4,-3.6,M
20241231_47_03,5,6,8,-2.6,-4.3,53.0,-4.6,M
20241231_47_07,3,5,9,-2.7,-2.1,9.4,-2.5,M
20241231_47_08,7,1,9,-2.1,-2.0,84.4,-2.2,M
20241231_47_10,12,11,12,-1.5,-2.4,10.9,-2.6,M
20241231_50_02,9,1,10,-2.6,-1.2,56.0,3.0,H
20241231_50_04,2,7,10,-23.7,-1.7,48.4,-6.8,H
20241231_50_07,2,3,10,-2.7,-1.3,90.5,2.9,H
20241231_54_02,7,3,8,-2.7,-2.4,46.9,-3.3,M
20241231_54_03,1,8,8,-2.2,-4.1,73.2,-4.6,M
20241231_54_06,7,5,9,-2.4,-3.3,9.4,-4.0,M
20241231_54_08,2,2,11,-2.5,-0.9,55.0,3.3,H
20241231_54_08,3,10,11,-2.4,-2.4,23.6,-3.1,M
20241231_54_09,5,3,5,-2.5,-1.4,0.0,2.8,H
20241231_54_11,1,12,12,-2.2,-2.8,21.2,-3.4,M
20241231_54_11,11,7,12,-2.6,-2.4,30.1,-3.2,M
20250101_45_01,2,3,13,-3.0,-2.2,65.7,-3.4,M
